,id_n,calc_total_inc,pitax
2920,2921.0,194099.49,18903.549
2921,2922.0,0.0,0.0
2922,2923.0,99304.77,9553.352
2923,2924.0,0.0,0.0
2924,2925.0,29384.41,2192.041
2925,2926.0,6807.0,334.3
2926,2927.0,-4031.85,0.0
2927,2928.0,23619.4,2015.5400000000004
2928,2929.0,-13401.9,0.0
2929,2930.0,0.0,0.0
2930,2931.0,8983.03,631.9030000000001
2931,2932.0,-2106.32,0.0
2932,2933.0,287876.71,28521.271
2933,2934.0,96450.75,9138.675000000001
2934,2935.0,4128.37,78.73479999999999
2935,2936.0,667.48,0.0
2936,2937.0,13314.0,945.0000000000001
2937,2938.0,37759.34,3269.5339999999997
2938,2939.0,23196.06,2053.206
2939,2940.0,4472.25,167.38
2940,2941.0,0.0,0.0
2941,2942.0,10444.6,778.0600000000001
2942,2943.0,3989.0,160.72000000000003
2943,2944.0,0.0,0.0
2944,2945.0,13932.5,1126.85
2945,2946.0,39083.95,3401.995
2946,2947.0,459201.85,45413.784999999996
2947,2948.0,0.0,0.0
2948,2949.0,68967.0,6390.300000000001
2949,2950.0,1790698.88,178803.488
2950,2951.0,-7547.54,0.0
2951,2952.0,1862.0,20.080000000000002
2952,2953.0,-1735.29,0.0
2953,2954.0,167538.0,16487.4
2954,2955.0,0.0,0.0
2955,2956.0,0.0,0.0
2956,2957.0,58957.97,5334.608000000001
2957,2958.0,27792.14,2272.814
2958,2959.0,506.26,0.0
2959,2960.0,45178.73,4251.473000000001
2960,2961.0,143533.34,14086.934000000001
2961,2962.0,5474.11,281.01099999999997
2962,2963.0,7305.3,464.13000000000005
2963,2964.0,2040.0,35.04
2964,2965.0,36871.49,3400.3489999999997
2965,2966.0,8357.16,569.316
2966,2967.0,14639.29,1067.779
2967,2968.0,24395.43,1933.143
2968,2969.0,-9849.39,0.0
2969,2970.0,1500.77,21.6308
2970,2971.0,45828.24,4316.424
2971,2972.0,-8961.6,0.0
2972,2973.0,4138.68,172.69440000000003
2973,2974.0,3746.19,111.32560000000002
2974,2975.0,-184.32,0.0
2975,2976.0,136529.26,13386.526000000002
2976,2977.0,21651.4,1898.7400000000002
2977,2978.0,9113.59,553.8240000000001
2978,2979.0,5481.0,0.0
2979,2980.0,1243.07,11.322799999999997
2980,2981.0,0.0,0.0
2981,2982.0,36640.78,2209.292
2982,2983.0,8531.45,486.7450000000001
2983,2984.0,1458.0,0.0
2984,2985.0,1725.24,23.6096
2985,2986.0,12725.27,1006.1270000000001
2986,2987.0,19313.06,812.7880000000001
2987,2988.0,9499.89,588.689
2988,2989.0,0.0,0.0
2989,2990.0,0.0,0.0
2990,2991.0,14345.13,46.53239999999998
2991,2992.0,0.0,0.0
2992,2993.0,4044.05,129.92400000000004
2993,2994.0,0.0,0.0
2994,2995.0,2844.0,63.983999999999995
2995,2996.0,2037.63,33.5052
2996,2997.0,0.0,0.0
2997,2998.0,0.0,0.0
2998,2999.0,0.0,0.0
2999,3000.0,27479.34,2241.534
3000,3001.0,0.0,0.0
3001,3002.0,32413.8,2838.842
3002,3003.0,13720.0,968.4000000000001
3003,3004.0,6217.08,355.308
3004,3005.0,25369.41,2030.5410000000002
3005,3006.0,0.0,0.0
3006,3007.0,4508.5,166.28000000000003
3007,3008.0,0.0,0.0
3008,3009.0,0.0,0.0
3009,3010.0,12127.5,919.234
3010,3011.0,24340.75,2167.675
3011,3012.0,4261.21,178.41680000000002
3012,3013.0,11055.66,759.166
3013,3014.0,147785.9,14392.19
3014,3015.0,78188.1,7312.410000000002
3015,3016.0,5272.6,263.408
3016,3017.0,1924.17,30.8704
3017,3018.0,2651.87,67.67479999999999
3018,3019.0,144072.55,13900.855
3019,3020.0,85544.77,4733.070000000001
3020,3021.0,25797.06,2073.306
3021,3022.0,91558.76999999999,8649.476999999999
3022,3023.0,0.0,0.0
3023,3024.0,4401.5,193.72000000000003
3024,3025.0,206136.92,20107.292
3025,3026.0,2316.98,35.0568
3026,3027.0,0.0,0.0
3027,3028.0,12000.0,813.6
3028,3029.0,41412.63,3874.863
3029,3030.0,6395.88,0.0
3030,3031.0,427.92,0.0
3031,3032.0,1629.01,0.0
3032,3033.0,0.0,0.0
3033,3034.0,1636.26,20.8296
3034,3035.0,16330.99,0.0
3035,3036.0,83.66,0.0
3036,3037.0,0.0,0.0
3037,3038.0,3812.0,114.56
3038,3039.0,5913.02,324.90200000000004
3039,3040.0,6593.29,392.92900000000003
3040,3041.0,-1507.74,0.0
3041,3042.0,24281.0,2018.3000000000002
3042,3043.0,-7100.33,0.0
3043,3044.0,5406.0,0.0
3044,3045.0,5382.6,0.0
3045,3046.0,2850.86,0.0
3046,3047.0,0.0,0.0
3047,3048.0,10162.46,749.846
3048,3049.0,3481.09,120.08720000000002
3049,3050.0,48718.07,4405.407
3050,3051.0,19960.19,1689.6190000000001
3051,3052.0,0.0,0.0
3052,3053.0,18255.61,1257.161
3053,3054.0,0.0,0.0
3054,3055.0,4267.0,150.96
3055,3056.0,239655.2,23699.120000000003
3056,3057.0,175636.54,17057.254
3057,3058.0,558.95,0.0
3058,3059.0,7046.0,438.20000000000005
3059,3060.0,121525.47,11886.147
3060,3061.0,-3569.58,0.0
3061,3062.0,5502.18,233.7744
3062,3063.0,8000.0,533.6
3063,3064.0,3798.58,145.4864
3064,3065.0,2480.9,51.236000000000004
3065,3066.0,35279.36,3261.536
3066,3067.0,-3790.33,0.0
3067,3068.0,8947.01,533.5720000000001
3068,3069.0,5514.01,285.00100000000003
3069,3070.0,72635.2,6757.120000000001
3070,3071.0,33392.59,3072.859
3071,3072.0,11680.95,901.6950000000002
3072,3073.0,3850.0,149.60000000000002
3073,3074.0,4892.5,200.0784
3074,3075.0,0.0,0.0
3075,3076.0,2717.0,58.28
3076,3077.0,7899.53,283.553
3077,3078.0,0.0,0.0
3078,3079.0,6637.65,397.365
3079,3080.0,140428.0,13767.1
3080,3081.0,25654.0,2299.0
3081,3082.0,639.92,0.0
3082,3083.0,47373.05,4230.905000000001
3083,3084.0,86603.6,8253.960000000001
3084,3085.0,-7395.27,0.0
3085,3086.0,32168.47,2890.447
3086,3087.0,0.0,0.0
3087,3088.0,879460.3999999999,87439.64
3088,3089.0,0.0,0.0
3089,3090.0,4170.16,175.21280000000002
3090,3091.0,0.0,0.0
3091,3092.0,8231.58,556.758
3092,3093.0,-3115.41,0.0
3093,3094.0,0.0,0.0
3094,3095.0,3503.0,121.84
3095,3096.0,3809.66,82.90079999999999
3096,3097.0,0.0,0.0
3097,3098.0,5000.0,241.60000000000002
3098,3099.0,0.0,0.0
3099,3100.0,0.0,0.0
3100,3101.0,2989.4,81.176
3101,3102.0,18568.46,1590.446
3102,3103.0,1474.04,0.0
3103,3104.0,0.0,0.0
3104,3105.0,10426.87,776.2870000000001
3105,3106.0,86330.72,8112.197000000001
3106,3107.0,60274.72,5712.072000000001
3107,3108.0,180816.39,17575.239
3108,3109.0,88784.22,8382.265
3109,3110.0,11728.0,906.4000000000001
3110,3111.0,-2464.26,0.0
3111,3112.0,9627.65,675.965
3112,3113.0,0.0,0.0
3113,3114.0,0.0,0.0
3114,3115.0,0.0,0.0
3115,3116.0,3863.87,121.4296
3116,3117.0,5650.2,298.62
3117,3118.0,-2309.08,0.0
3118,3119.0,0.0,0.0
3119,3120.0,38323.69,3565.9690000000005
3120,3121.0,3950.0,157.60000000000002
3121,3122.0,0.0,0.0
3122,3123.0,53.57,0.0
3123,3124.0,5309.02,0.0
3124,3125.0,19483.0,1487.0700000000002
3125,3126.0,5655.51,250.8408
3126,3127.0,0.0,0.0
3127,3128.0,0.0,0.0
3128,3129.0,260905.01,25584.101000000002
3129,3130.0,4180.87,176.0696
3130,3131.0,4422.46,195.3968
3131,3132.0,23630.65,2096.6650000000004
3132,3133.0,6164.0,350.0
3133,3134.0,5405.59,244.48000000000002
3134,3135.0,610.46,0.0
3135,3136.0,0.0,0.0
3136,3137.0,-8976.2,0.0
3137,3138.0,10369.41,712.4610000000001
3138,3139.0,32733.0,2771.085
3139,3140.0,5580.22,291.62200000000007
3140,3141.0,0.0,0.0
3141,3142.0,7561.36,409.736
3142,3143.0,-2971.95,0.0
3143,3144.0,81401.2,7873.72
3144,3145.0,43440.31,3837.631
3145,3146.0,-302.83,0.0
3146,3147.0,0.0,0.0
3147,3148.0,0.0,0.0
3148,3149.0,6233.42,316.942
3149,3150.0,6847.5,281.75
3150,3151.0,23713.3,2005.08
3151,3152.0,6691.0,369.245
3152,3153.0,2580.49,64.8196
3153,3154.0,18080.38,1461.6380000000004
3154,3155.0,0.0,0.0
3155,3156.0,0.0,0.0
3156,3157.0,7239.72,457.57200000000006
3157,3158.0,-5191.42,0.0
3158,3159.0,10227.53,174.00800000000004
3159,3160.0,0.0,0.0
3160,3161.0,0.0,0.0
3161,3162.0,0.0,0.0
3162,3163.0,22776.84,1819.431
3163,3164.0,0.0,0.0
3164,3165.0,-6069.98,0.0
3165,3166.0,5034.64,244.37120000000004
3166,3167.0,5559.45,289.545
3167,3168.0,1487.03,21.0812
3168,3169.0,171202.33,16613.833
3169,3170.0,7808.16,514.416
3170,3171.0,2965.57,68.36040000000001
3171,3172.0,6517.0,385.3
3172,3173.0,1518.22,0.0
3173,3174.0,0.0,0.0
3174,3175.0,5352.99,269.8392
3175,3176.0,0.0,0.0
3176,3177.0,32464.92,2980.092
3177,3178.0,0.0,0.0
3178,3179.0,5020.0,243.2
3179,3180.0,0.0,0.0
3180,3181.0,0.0,0.0
3181,3182.0,57164.18,5244.687000000001
3182,3183.0,29342.0,519.7290000000002
3183,3184.0,4784.12,224.32960000000003
3184,3185.0,-7178.82,0.0
3185,3186.0,3655.07,104.76480000000004
3186,3187.0,9202.34,633.4340000000001
3187,3188.0,88533.19,8466.919000000002
3188,3189.0,1540.0,17.04
3189,3190.0,5611.64,240.93120000000005
3190,3191.0,0.0,0.0
3191,3192.0,474760.55,46545.520000000004
3192,3193.0,0.0,0.0
3193,3194.0,0.0,0.0
3194,3195.0,347.08,0.0
3195,3196.0,38999.99,3393.5989999999997
3196,3197.0,1479.29,20.7716
3197,3198.0,2928.83,66.75319999999999
3198,3199.0,3298.92,105.51360000000001
3199,3200.0,5463.6,279.96000000000004
3200,3201.0,8268.2,560.4200000000001
3201,3202.0,9089.09,551.618
3202,3203.0,0.0,0.0
3203,3204.0,15038.12,1237.4120000000003
3204,3205.0,21227.57,1856.357
3205,3206.0,20211.09,1754.7090000000003
3206,3207.0,-696.77,0.0
3207,3208.0,9575.17,691.1170000000001
3208,3209.0,7447.0,405.96000000000004
3209,3210.0,32662.989999999998,2878.705
3210,3211.0,-7902.82,0.0
3211,3212.0,4509.03,202.3224
3212,3213.0,0.0,0.0
3213,3214.0,295179.86,28628.026
3214,3215.0,2151.77,0.0
3215,3216.0,4869.0,195.92000000000002
3216,3217.0,-3477.65,0.0
3217,3218.0,0.0,0.0
3218,3219.0,0.0,0.0
3219,3220.0,7534.6,487.06000000000006
3220,3221.0,0.0,0.0
3221,3222.0,7321.98,405.798
3222,3223.0,12275.0,961.1
3223,3224.0,-7093.73,0.0
3224,3225.0,13363.16,1069.9160000000002
3225,3226.0,0.0,0.0
3226,3227.0,3520.0,111.92000000000002
3227,3228.0,9283.97,639.997
3228,3229.0,9722.1,638.8100000000001
3229,3230.0,27162.72,2189.472
3230,3231.0,277951.75,27014.125
3231,3232.0,7978.07,451.6260000000001
3232,3233.0,10764.26,701.426
3233,3234.0,-12629.76,0.0
3234,3235.0,14834.91,1217.091
3235,3236.0,5429.67,276.567
3236,3237.0,1083.54,4.941599999999998
3237,3238.0,-547070.61,0.0
3238,3239.0,24393.989999999998,2071.674
3239,3240.0,35864.12,3257.7360000000003
3240,3241.0,58720.3,5559.630000000001
3241,3242.0,24040.26,2137.6259999999997
3242,3243.0,7637.16,476.91600000000005
3243,3244.0,1496.99,0.0
3244,3245.0,0.0,0.0
3245,3246.0,15451.0,1218.7
3246,3247.0,0.0,0.0
3247,3248.0,64644.36,6139.036000000001
3248,3249.0,19215.84,1655.1840000000002
3249,3250.0,13021.48,1035.748
3250,3251.0,15317.1,1118.31
3251,3252.0,280.0,0.0
3252,3253.0,24107.96,1904.3960000000002
3253,3254.0,0.0,0.0
3254,3255.0,2400.0,57.6
3255,3256.0,-5040.0,0.0
3256,3257.0,2628.64,66.7456
3257,3258.0,0.0,0.0
3258,3259.0,0.0,0.0
3259,3260.0,0.0,0.0
3260,3261.0,13530.28,1059.3600000000001
3261,3262.0,52339.05,4727.505000000001
3262,3263.0,105227.0,10016.300000000001
3263,3264.0,501.86,0.0
3264,3265.0,9233.0,626.9000000000001
3265,3266.0,20973.95,1810.5950000000003
3266,3267.0,177705.31,17264.130999999998
3267,3268.0,6684.56,243.46800000000002
3268,3269.0,90728.12,8566.412
3269,3270.0,106436.0,10377.2
3270,3271.0,0.0,0.0
3271,3272.0,295095.12,29003.112
3272,3273.0,1188.52,9.140799999999999
3273,3274.0,17399.17,1422.917
3274,3275.0,0.0,0.0
3275,3276.0,3004.0,76.12
3276,3277.0,9222.14,655.814
3277,3278.0,0.0,0.0
3278,3279.0,2945.31,23.756799999999995
3279,3280.0,6420.5,294.65000000000003
3280,3281.0,3887.72,120.6176
3281,3282.0,24007.53,1529.821
3282,3283.0,13699.81,1103.5810000000001
3283,3284.0,11028.51,836.451
3284,3285.0,798.23,0.0
3285,3286.0,44036.76,3696.9080000000004
3286,3287.0,0.0,0.0
3287,3288.0,2006.06,0.0
3288,3289.0,18919.56,1625.556
3289,3290.0,10413.2,774.9200000000001
3290,3291.0,21959.19,1789.5189999999998
3291,3292.0,32504.7,2804.84
3292,3293.0,6046.6,285.96700000000004
3293,3294.0,16015.44,1235.1440000000002
3294,3295.0,5578.5,243.252
3295,3296.0,13910.0,1124.6
3296,3297.0,29782.52,2711.852
3297,3298.0,0.0,0.0
3298,3299.0,7719.13,505.51300000000003
3299,3300.0,0.0,0.0
3300,3301.0,82519.86,7745.586000000001
3301,3302.0,0.0,0.0
3302,3303.0,4249.75,152.54000000000002
3303,3304.0,30100.63,2563.663
3304,3305.0,12191.23,877.723
3305,3306.0,0.0,0.0
3306,3307.0,31747.02,2470.057
3307,3308.0,7199.92,381.5930000000001
3308,3309.0,15861.66,0.0
3309,3310.0,0.0,0.0
3310,3311.0,8732.38,504.8879999999999
3311,3312.0,53552.17,4848.817
3312,3313.0,0.0,0.0
3313,3314.0,2612.62,39.727199999999996
3314,3315.0,93222.31,8815.831
3315,3316.0,20458.37,1779.437
3316,3317.0,21577.4,1891.3400000000001
3317,3318.0,0.0,0.0
3318,3319.0,0.0,0.0
3319,3320.0,3984.0,160.32
3320,3321.0,3304.97,105.99759999999999
3321,3322.0,11434.57,758.057
3322,3323.0,238177.91,20729.979
3323,3324.0,76916.77,7185.277000000001
3324,3325.0,13202.99,1053.899
3325,3326.0,63471.0,5759.411000000001
3326,3327.0,0.0,0.0
3327,3328.0,0.0,0.0
3328,3329.0,2841.76,72.1504
3329,3330.0,7000.0,403.6
3330,3331.0,4058.68,130.2944
3331,3332.0,7763.81,509.9810000000001
3332,3333.0,0.0,0.0
3333,3334.0,8853.13,575.213
3334,3335.0,0.0,0.0
3335,3336.0,13568.8,1070.08
3336,3337.0,29275.6,2521.16
3337,3338.0,42973.46,3790.946
3338,3339.0,0.0,0.0
3339,3340.0,4496.0,201.28000000000003
3340,3341.0,0.0,0.0
3341,3342.0,75411.01,7034.701
3342,3343.0,57209.53,5214.553000000001
3343,3344.0,9605.88,694.188
3344,3345.0,2719.63,36.08520000000001
3345,3346.0,-31513.15,0.0
3346,3347.0,1400.0,0.0
3347,3348.0,845.0,0.0
3348,3349.0,339056.76,33399.276
3349,3350.0,-16512.49,0.0
3350,3351.0,0.0,0.0
3351,3352.0,11156.26,833.2260000000001
3352,3353.0,15504.03,1284.0030000000002
3353,3354.0,9000.0,503.1
3354,3355.0,19100.0,1643.6
3355,3356.0,0.0,0.0
3356,3357.0,370.08,0.0
3357,3358.0,46515.14,3773.863
3358,3359.0,591.04,0.0
3359,3360.0,0.0,0.0
3360,3361.0,0.0,0.0
3361,3362.0,103900.55,10123.655
3362,3363.0,0.0,0.0
3363,3364.0,36293.47,3122.947
3364,3365.0,40403.24,3773.924
3365,3366.0,5558.0,289.40000000000003
3366,3367.0,3842.55,123.00400000000002
3367,3368.0,8892.95,567.1470000000002
3368,3369.0,23691.94,2102.794
3369,3370.0,5900.0,315.8
3370,3371.0,25371.19,2270.719
3371,3372.0,-120.0,0.0
3372,3373.0,0.0,0.0
3373,3374.0,451870.37,44715.637
3374,3375.0,702881.61,69941.76100000001
3375,3376.0,0.0,0.0
3376,3377.0,0.0,0.0
3377,3378.0,0.0,0.0
3378,3379.0,0.0,0.0
3379,3380.0,67604.45,6396.551
3380,3381.0,30050.71,2498.671
3381,3382.0,16422.94,1283.8939999999998
3382,3383.0,0.0,0.0
3383,3384.0,7308.49,464.449
3384,3385.0,10269.15,660.515
3385,3386.0,6677.22,341.32200000000006
3386,3387.0,1588.64,25.145600000000005
3387,3388.0,25397.85,2273.3849999999998
3388,3389.0,18270.0,1410.6
3389,3390.0,0.0,0.0
3390,3391.0,-570.75,0.0
3391,3392.0,0.0,0.0
3392,3393.0,1500.0,21.6
3393,3394.0,15179.98,562.1669999999999
3394,3395.0,6410.51,374.65100000000007
3395,3396.0,0.0,0.0
3396,3397.0,133914.68,12885.068000000001
3397,3398.0,1765.81,14.632399999999999
3398,3399.0,2932.0,78.88
3399,3400.0,38804.0,3419.9800000000005
3400,3401.0,6532.31,354.1694500000001
3401,3402.0,3387.5,0.0
3402,3403.0,0.0,0.0
3403,3404.0,3297.0,105.36000000000001
3404,3405.0,0.0,0.0
3405,3406.0,0.0,0.0
3406,3407.0,-10396.69,0.0
3407,3408.0,0.0,0.0
3408,3409.0,0.0,0.0
3409,3410.0,110644.41,10758.041000000001
3410,3411.0,17855.0,1387.1
3411,3412.0,0.0,0.0
3412,3413.0,28651.17,2478.7169999999996
3413,3414.0,5211.34,258.5072
3414,3415.0,14422.09,1130.8090000000002
3415,3416.0,17314.98,1291.9479999999999
3416,3417.0,9126.07,646.207
3417,3418.0,9554.81,689.081
3418,3419.0,49923.7,4302.812
3419,3420.0,0.0,0.0
3420,3421.0,0.0,0.0
3421,3422.0,322.85,0.0
3422,3423.0,8313.42,549.3420000000001
3423,3424.0,12896.42,885.6120000000001
3424,3425.0,31534.410000000003,2647.041
3425,3426.0,0.0,0.0
3426,3427.0,5518.75,242.96320000000003
3427,3428.0,0.0,0.0
3428,3429.0,19798.78,1587.978
3429,3430.0,4874.0,231.52000000000004
3430,3431.0,0.0,0.0
3431,3432.0,112432.53,10736.853000000001
3432,3433.0,-29093.15,0.0
3433,3434.0,270.0,0.0
3434,3435.0,1978.11,0.0
3435,3436.0,-111227.42,0.0
3436,3437.0,0.0,0.0
3437,3438.0,2182.44,36.168800000000005
3438,3439.0,4424.0,0.0
3439,3440.0,7011.47,434.74700000000007
3440,3441.0,268085.77,26542.177000000003
3441,3442.0,133133.92,13046.992000000002
3442,3443.0,1407299.7,140463.57
3443,3444.0,14256.63,1079.263
3444,3445.0,2264.1,52.163999999999994
3445,3446.0,104102.06,9181.046
3446,3447.0,12223.02,859.1020000000001
3447,3448.0,78699.94,7363.594000000001
3448,3449.0,-2358.93,0.0
3449,3450.0,0.0,0.0
3450,3451.0,3458.0,87.04
3451,3452.0,12705.73,1004.173
3452,3453.0,1552.2,23.688000000000002
3453,3454.0,13003.61,1033.9610000000002
3454,3455.0,0.0,0.0
3455,3456.0,11053.49,598.9490000000001
3456,3457.0,107799.28,10513.528
3457,3458.0,22532.63,1746.8630000000003
3458,3459.0,9051.31,548.218
3459,3460.0,6956.8,270.36800000000005
3460,3461.0,20070.61,1740.661
3461,3462.0,68247.59,6318.359
3462,3463.0,28645.4,2483.127
3463,3464.0,0.0,0.0
3464,3465.0,130228.0,12450.7
3465,3466.0,7038.18,405.41800000000006
3466,3467.0,4960.32,200.0256
3467,3468.0,1178670.63,117360.663
3468,3469.0,8615.04,0.0
3469,3470.0,4905.91,217.75279999999998
3470,3471.0,6639.48,332.96399999999994
3471,3472.0,3003.53,0.0
3472,3473.0,-5.02,0.0
3473,3474.0,37721.63,3505.763
3474,3475.0,0.0,0.0
3475,3476.0,4657.15,182.17199999999997
3476,3477.0,196692.73,19162.873
3477,3478.0,149955.93,13280.242
3478,3479.0,31809.66,2509.428
3479,3480.0,0.0,0.0
3480,3481.0,6972.44,370.844
3481,3482.0,281676.0,22901.2
3482,3483.0,4008.82,162.30560000000003
3483,3484.0,0.0,0.0
3484,3485.0,2673.99,57.86359999999999
3485,3486.0,44791.509999999995,4116.751
3486,3487.0,-4536.66,0.0
3487,3488.0,-3759.26,0.0
3488,3489.0,0.0,0.0
3489,3490.0,1697.34,0.0
3490,3491.0,0.0,0.0
3491,3492.0,6293.73,112.92719999999994
3492,3493.0,-13422.12,0.0
3493,3494.0,0.0,0.0
3494,3495.0,39180.55,3651.655
3495,3496.0,10031.66,718.8280000000001
3496,3497.0,61676.65,5661.265000000001
3497,3498.0,6414.18,375.01800000000003
3498,3499.0,0.0,0.0
3499,3500.0,47811.07,4514.707
3500,3501.0,114429.55,11176.555000000002
3501,3502.0,15823.87,1260.987
3502,3503.0,86185.28,5413.022000000001
3503,3504.0,0.0,0.0
3504,3505.0,167653.28,16258.928000000002
3505,3506.0,0.0,0.0
3506,3507.0,11118.82,734.282
3507,3508.0,39010.27,3394.627
3508,3509.0,-71341.79,0.0
3509,3510.0,0.0,0.0
3510,3511.0,49959.85,4684.585
3511,3512.0,1668.7,28.348000000000003
3512,3513.0,109354.25,10561.215
3513,3514.0,1749724.51,174466.051
3514,3515.0,4054.0,152.12
3515,3516.0,0.0,0.0
3516,3517.0,2139.29,26.246800000000004
3517,3518.0,84572.38,8190.838000000002
3518,3519.0,16461.49,1215.1340000000002
3519,3520.0,10.19,0.0
3520,3521.0,0.0,0.0
3521,3522.0,3660.63,114.79440000000002
3522,3523.0,7128.03,375.183
3523,3524.0,0.0,0.0
3524,3525.0,4980.6,200.2032
3525,3526.0,-7801.37,0.0
3526,3527.0,9992.53,630.7530000000002
3527,3528.0,-2818.01,0.0
3528,3529.0,6765.66,389.766
3529,3530.0,33826.4,3116.2400000000002
3530,3531.0,0.0,0.0
3531,3532.0,2092.5,36.93
3532,3533.0,0.0,0.0
3533,3534.0,3472.53,98.28240000000002
3534,3535.0,0.0,0.0
3535,3536.0,12366.85,849.3850000000001
3536,3537.0,1020.03,0.3611999999999989
3537,3538.0,5667.28,276.88599999999997
3538,3539.0,9471.17,680.7170000000001
3539,3540.0,57716.95,5265.295
3540,3541.0,6737.0,386.90000000000003
3541,3542.0,2282.71,52.9084
3542,3543.0,550.0,0.0
3543,3544.0,-1518.0,0.0
3544,3545.0,1020.61,2.4244000000000008
3545,3546.0,14904.41,984.041
3546,3547.0,0.0,0.0
3547,3548.0,18845.76,1618.176
3548,3549.0,18527.98,1586.3980000000001
3549,3550.0,2709.61,69.98440000000001
3550,3551.0,28748.38,2368.438
3551,3552.0,0.0,0.0
3552,3553.0,-1683.65,0.0
3553,3554.0,8540.4,587.64
3554,3555.0,11535.89,887.189
3555,3556.0,0.0,0.0
3556,3557.0,5887.0,322.3
3557,3558.0,0.0,0.0
3558,3559.0,26400.6,2373.66
3559,3560.0,4225.85,147.66800000000003
3560,3561.0,3256.06,102.0848
3561,3562.0,0.0,0.0
3562,3563.0,21500.0,1690.6
3563,3564.0,0.0,0.0
3564,3565.0,6749.3,343.53000000000003
3565,3566.0,21938.940000000002,1823.1180000000004
3566,3567.0,0.0,0.0
3567,3568.0,18799.23,1445.5230000000001
3568,3569.0,672.52,0.0
3569,3570.0,5370.6,254.23680000000002
3570,3571.0,84003.18,7893.918
3571,3572.0,0.0,0.0
3572,3573.0,8539.88,587.588
3573,3574.0,5437.45,277.345
3574,3575.0,0.0,0.0
3575,3576.0,1697.34,0.0
3576,3577.0,5813.67,314.96700000000004
3577,3578.0,0.0,0.0
3578,3579.0,-13701.53,0.0
3579,3580.0,68911.32,6624.732000000002
3580,3581.0,9000.19,633.6190000000001
3581,3582.0,15082.75,1241.875
3582,3583.0,45939.13,0.0
3583,3584.0,0.0,0.0
3584,3585.0,1257.9,11.916000000000004
3585,3586.0,4658.14,195.61840000000007
3586,3587.0,3570.0,110.88000000000001
3587,3588.0,0.0,0.0
3588,3589.0,8415.72,519.172
3589,3590.0,8999.39,543.539
3590,3591.0,0.0,0.0
3591,3592.0,14413.87,1174.987
3592,3593.0,308.89,0.0
3593,3594.0,9935.55,627.799
3594,3595.0,-6489.6,0.0
3595,3596.0,2238.39,42.182
3596,3597.0,4355.58,153.0864
3597,3598.0,0.0,0.0
3598,3599.0,3536.53,87.92240000000002
3599,3600.0,11390.88,872.688
3600,3601.0,1281.42,0.8568000000000029
3601,3602.0,0.0,0.0
3602,3603.0,5677.67,263.8136
3603,3604.0,0.0,0.0
3604,3605.0,4026.15,128.93200000000002
3605,3606.0,2144.2,27.609599999999993
3606,3607.0,0.0,0.0
3607,3608.0,44018.02,4135.402
3608,3609.0,61950.27,5845.327
3609,3610.0,0.0,0.0
3610,3611.0,5169.0,0.0
3611,3612.0,9453.25,678.9250000000001
3612,3613.0,4753.0,221.84000000000003
3613,3614.0,12094.24,874.673
3614,3615.0,0.0,0.0
3615,3616.0,5600.0,293.6
3616,3617.0,31467.76,2880.3759999999997
3617,3618.0,0.0,0.0
3618,3619.0,0.0,0.0
3619,3620.0,24827.3,2216.33
3620,3621.0,81544.21,7648.021000000002
3621,3622.0,-1100.0,0.0
3622,3623.0,3167.61,82.33840000000001
3623,3624.0,3550.0,125.60000000000001
3624,3625.0,66887.51,6294.4349999999995
3625,3626.0,65409.56,6034.5560000000005
3626,3627.0,0.0,0.0
3627,3628.0,305026.55,29996.254999999997
3628,3629.0,46479.08,4141.508000000001
3629,3630.0,2150.0,38.4
3630,3631.0,1773.38,20.735200000000006
3631,3632.0,60458.91,5539.491000000001
3632,3633.0,18740.6,1607.6599999999999
3633,3634.0,0.0,0.0
3634,3635.0,17224.41,1456.0410000000002
3635,3636.0,1510.0,15.96
3636,3637.0,15228.7,1256.4700000000003
3637,3638.0,1964.73,40.1892
3638,3639.0,0.0,0.0
3639,3640.0,0.0,0.0
3640,3641.0,106.32,0.0
3641,3642.0,4933.32,156.2656
3642,3643.0,15879.77,1162.777
3643,3644.0,396.81,0.0
3644,3645.0,8619.53,595.5530000000001
3645,3646.0,0.0,0.0
3646,3647.0,2347.41,0.0
3647,3648.0,19275.37,1661.1370000000002
3648,3649.0,20643.739999999998,1557.9739999999997
3649,3650.0,-4200.0,0.0
3650,3651.0,0.0,0.0
3651,3652.0,30445.59,2558.159
3652,3653.0,0.0,0.0
3653,3654.0,12737.51,1007.3510000000001
3654,3655.0,41984.15,3812.0150000000003
3655,3656.0,34472.12,2940.8120000000004
3656,3657.0,24219.64,2155.564
3657,3658.0,294297.34,28923.334000000003
3658,3659.0,1565.0,20.26
3659,3660.0,0.0,0.0
3660,3661.0,0.0,0.0
3661,3662.0,0.0,0.0
3662,3663.0,-6726.15,0.0
3663,3664.0,4166.79,163.0392
3664,3665.0,70271.04,6520.704
3665,3666.0,5046.17,108.51599999999999
3666,3667.0,164461.0,16179.7
3667,3668.0,-558.1,0.0
3668,3669.0,10250.0,758.6
3669,3670.0,3794.82,145.18560000000002
3670,3671.0,0.0,0.0
3671,3672.0,0.0,0.0
3672,3673.0,4858.71,174.012
3673,3674.0,0.0,0.0
3674,3675.0,38601.1,3353.71
3675,3676.0,10451.31,778.731
3676,3677.0,2343.0,53.160000000000004
3677,3678.0,70794.63,6573.063000000001
3678,3679.0,69709.54,6476.554
3679,3680.0,23321.44,0.0
