,id_n,Year,totadjinc_l11_l15,calc_totadjinc_l11_l15,calc_profitloss_afteradjinc,calc_proflossaftadjexp_l17_l27,calc_charitycontrib_box28,calc_gti,citax_large,calc_totalspodisc_max30pct_box42,calc_citax_large_net,citax
4869,4870.0,2022.0,0.0,0.0,-9798.980338596095,-9798.980338596095,0.0,-9798.980338596095,0.0,0.0,0.0,0.0
4870,4871.0,2022.0,0.0,0.0,8478.785118234378,8478.785118234378,0.0,8478.785118234378,847.8785118234379,0.0,847.8785118234379,847.8785118234379
4871,4872.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,4873.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,4874.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,4875.0,2022.0,0.0,0.0,33855.17119301954,33855.17119301954,0.0,33855.17119301954,3385.517119301954,0.0,3385.517119301954,3385.517119301954
4875,4876.0,2022.0,0.0,0.0,35416.972256429544,38789.68476188533,0.0,38789.68476188533,3878.968476188533,0.0,3878.968476188533,3878.968476188533
4876,4877.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4877,4878.0,2022.0,0.0,0.0,-8735.681452542189,-8735.681452542189,0.0,-8735.681452542189,0.0,0.0,0.0,0.0
4878,4879.0,2022.0,0.0,0.0,131637.68858528865,131637.68858528865,0.0,131637.68858528865,13163.768858528865,0.0,13163.768858528865,13163.768858528865
4879,4880.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880,4881.0,2022.0,0.0,0.0,51014.090799492194,51014.090799492194,0.0,51014.090799492194,5101.40907994922,0.0,5101.40907994922,5101.40907994922
4881,4882.0,2022.0,0.0,0.0,999.0681019987502,999.0681019987502,0.0,999.0681019987502,99.90681019987503,0.0,99.90681019987503,99.90681019987503
4882,4883.0,2022.0,0.0,0.0,51014.76084731251,51014.76084731251,0.0,51014.76084731251,5101.476084731251,0.0,5101.476084731251,5101.476084731251
4883,4884.0,2022.0,0.0,0.0,-2905.9705947825005,-2905.9705947825005,0.0,-2905.9705947825005,0.0,0.0,0.0,0.0
4884,4885.0,2022.0,0.0,0.0,-38214.86413779564,-38214.86413779564,0.0,-38214.86413779564,0.0,0.0,0.0,0.0
4885,4886.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4886,4887.0,2022.0,0.0,0.0,9911.079338934378,9911.079338934378,0.0,9911.079338934378,991.1079338934378,0.0,991.1079338934378,991.1079338934378
4887,4888.0,2022.0,0.0,0.0,64264.581267212816,64264.581267212816,0.0,64264.581267212816,6426.458126721282,0.0,6426.458126721282,6426.458126721282
4888,4889.0,2022.0,0.0,0.0,10105.996249863283,10105.996249863283,0.0,10105.996249863283,1010.5996249863283,0.0,1010.5996249863283,1010.5996249863283
4889,4890.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4890,4891.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4891,4892.0,2022.0,0.0,0.0,10930.342682237346,10930.342682237346,0.0,10930.342682237346,1093.0342682237347,0.0,1093.0342682237347,1093.0342682237347
4892,4893.0,2022.0,0.0,0.0,8330.356125078753,8330.356125078753,0.0,8330.356125078753,833.0356125078754,0.0,833.0356125078754,833.0356125078754
4893,4894.0,2022.0,0.0,0.0,4419.916842865782,4419.916842865782,0.0,4419.916842865782,441.9916842865782,0.0,441.9916842865782,441.9916842865782
4894,4895.0,2022.0,0.0,0.0,21596.405103187037,21596.405103187037,0.0,21596.405103187037,2159.640510318704,0.0,2159.640510318704,2159.640510318704
4895,4896.0,2022.0,0.0,0.0,-859.9527735454691,-859.9527735454691,0.0,-859.9527735454691,0.0,0.0,0.0,0.0
4896,4897.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897,4898.0,2022.0,0.0,0.0,136844.0405548552,136844.0405548552,0.0,136844.0405548552,13684.40405548552,0.0,13684.40405548552,13684.40405548552
4898,4899.0,2022.0,0.0,0.0,63482.407644649225,63482.407644649225,0.0,63482.407644649225,6348.240764464923,0.0,6348.240764464923,6348.240764464923
4899,4900.0,2022.0,0.0,0.0,-12220.090929644064,-12220.090929644064,0.0,-12220.090929644064,0.0,0.0,0.0,0.0
4900,4901.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4901,4902.0,2022.0,0.0,0.0,92333.67511653142,92333.67511653142,0.0,92333.67511653142,9067.854511653142,0.0,9067.854511653142,9067.854511653142
4902,4903.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4903,4904.0,2022.0,0.0,0.0,5046.800182593753,5407.259108009065,0.0,5407.259108009065,540.7259108009065,0.0,540.7259108009065,540.7259108009065
4904,4905.0,2022.0,0.0,0.0,8235.999991022347,8235.999991022347,0.0,8235.999991022347,823.5999991022347,0.0,823.5999991022347,823.5999991022347
4905,4906.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906,4907.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4907,4908.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4908,4909.0,2022.0,0.0,0.0,22399.350208180324,22399.350208180324,0.0,22399.350208180324,2239.9350208180326,0.0,2239.9350208180326,2239.9350208180326
4909,4910.0,2022.0,19308.097990125003,19308.097990125003,4958890.873437613,4979163.331052645,0.0,4979163.331052645,497916.3331052645,71025.06895312501,426891.26415213954,497916.3331052645
4910,4911.0,2022.0,0.0,0.0,23054.65697644595,23054.65697644595,0.0,23054.65697644595,2305.465697644595,670.0478203125002,1635.4178773320946,2305.465697644595
4911,4912.0,2022.0,0.0,0.0,1125.6803381250004,1125.6803381250004,0.0,1125.6803381250004,112.56803381250005,0.0,112.56803381250005,112.56803381250005
4912,4913.0,2022.0,0.0,0.0,536.0382562500001,536.0382562500001,0.0,536.0382562500001,53.60382562500001,0.0,53.60382562500001,53.60382562500001
4913,4914.0,2022.0,0.0,0.0,139005.58802127052,139005.58802127052,0.0,139005.58802127052,13900.558802127052,0.0,13900.558802127052,13900.558802127052
4914,4915.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4915,4916.0,2022.0,0.0,0.0,76449.19986524954,76449.19986524954,0.0,76449.19986524954,7644.919986524954,0.0,7644.919986524954,7644.919986524954
4916,4917.0,2022.0,0.0,0.0,2676.1709943281253,2676.1709943281253,0.0,2676.1709943281253,267.61709943281255,0.0,267.61709943281255,267.61709943281255
4917,4918.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4918,4919.0,2022.0,0.0,0.0,8533.863049064066,8533.863049064066,0.0,8533.863049064066,853.3863049064066,0.0,853.3863049064066,853.3863049064066
4919,4920.0,2022.0,0.0,0.0,49424.89818118781,49424.89818118781,0.0,49424.89818118781,4942.489818118782,0.0,4942.489818118782,4942.489818118782
4920,4921.0,2022.0,0.0,0.0,26753.830180914385,26753.830180914385,0.0,26753.830180914385,2675.3830180914388,0.0,2675.3830180914388,2675.3830180914388
4921,4922.0,2022.0,0.0,0.0,1702.2698884603133,1702.2698884603133,0.0,1702.2698884603133,170.22698884603133,0.0,170.22698884603133,170.22698884603133
4922,4923.0,2022.0,0.0,0.0,2473.816552593751,2473.816552593751,0.0,2473.816552593751,247.38165525937512,0.0,247.38165525937512,247.38165525937512
4923,4924.0,2022.0,0.0,0.0,62365.03589949611,62365.03589949611,0.0,62365.03589949611,6236.5035899496115,0.0,6236.5035899496115,6236.5035899496115
4924,4925.0,2022.0,0.0,0.0,-2581.211817233438,-2581.211817233438,0.0,-2581.211817233438,0.0,0.0,0.0,0.0
4925,4926.0,2022.0,0.0,0.0,143.8860689339063,143.8860689339063,0.0,143.8860689339063,14.38860689339063,0.0,14.38860689339063,14.38860689339063
4926,4927.0,2022.0,0.0,0.0,-9056.352938387347,-9056.352938387347,0.0,-9056.352938387347,0.0,0.0,0.0,0.0
4927,4928.0,2022.0,0.0,0.0,-3981.7323702942194,-3981.7323702942194,0.0,-3981.7323702942194,0.0,0.0,0.0,0.0
4928,4929.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4929,4930.0,2022.0,0.0,0.0,1521.4909865400002,1521.4909865400002,0.0,1521.4909865400002,152.14909865400003,0.0,152.14909865400003,152.14909865400003
4930,4931.0,2022.0,0.0,0.0,-6058.572391265627,-6058.572391265627,0.0,-6058.572391265627,0.0,0.0,0.0,0.0
4931,4932.0,2022.0,0.0,0.0,28305.50012128126,28305.50012128126,0.0,28305.50012128126,2830.550012128126,0.0,2830.550012128126,2830.550012128126
4932,4933.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4933,4934.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4934,4935.0,2022.0,0.0,0.0,3659.854798372501,3659.854798372501,0.0,3659.854798372501,365.9854798372501,0.0,365.9854798372501,365.9854798372501
4935,4936.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4936,4937.0,2022.0,0.0,0.0,464135.8266809579,569455.6986029659,0.0,569455.6986029659,56945.56986029659,0.0,56945.56986029659,56945.56986029659
4937,4938.0,2022.0,0.0,0.0,-18409.295843957818,-18409.295843957818,0.0,-18409.295843957818,0.0,0.0,0.0,0.0
4938,4939.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4939,4940.0,2022.0,0.0,0.0,107208.79033129457,107208.79033129457,0.0,107208.79033129457,2720.7940331294567,0.0,2720.7940331294567,2720.7940331294567
4940,4941.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4941,4942.0,2022.0,0.0,0.0,198458.95791951145,198458.95791951145,0.0,198458.95791951145,19845.895791951145,0.0,19845.895791951145,19845.895791951145
4942,4943.0,2022.0,0.0,0.0,32639.36942306251,32639.36942306251,0.0,32639.36942306251,3263.9369423062512,0.0,3263.9369423062512,3263.9369423062512
4943,4944.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4944,4945.0,2022.0,0.0,0.0,-4316.059430717345,-4316.059430717345,0.0,-4316.059430717345,0.0,0.0,0.0,0.0
4945,4946.0,2022.0,0.0,0.0,11255.543691347813,11255.543691347813,0.0,11255.543691347813,1125.5543691347814,0.0,1125.5543691347814,1125.5543691347814
4946,4947.0,2022.0,0.0,0.0,37753.96504411547,38819.354479368754,0.0,38819.354479368754,3881.935447936876,0.0,3881.935447936876,3881.935447936876
4947,4948.0,2022.0,0.0,0.0,6403.593414900939,6403.593414900939,0.0,6403.593414900939,640.3593414900939,0.0,640.3593414900939,640.3593414900939
4948,4949.0,2022.0,0.0,0.0,240646.01294664005,240646.01294664005,0.0,240646.01294664005,24064.601294664008,6700.478203125001,17364.123091539008,24064.601294664008
4949,4950.0,2022.0,0.0,0.0,1852.6822231640626,1852.6822231640626,0.0,1852.6822231640626,47.018222316406266,0.0,47.018222316406266,47.018222316406266
4950,4951.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4951,4952.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4952,4953.0,2022.0,0.0,0.0,25013.85000112688,25013.85000112688,0.0,25013.85000112688,2501.3850001126884,0.0,2501.3850001126884,2501.3850001126884
4953,4954.0,2022.0,0.0,0.0,317774.8423160326,317774.8423160326,0.0,317774.8423160326,31777.484231603263,0.0,31777.484231603263,31777.484231603263
4954,4955.0,2022.0,0.0,0.0,39802.180622203145,39802.180622203145,0.0,39802.180622203145,3980.2180622203146,0.0,3980.2180622203146,3980.2180622203146
4955,4956.0,2022.0,1022.1177470175003,1022.1177470175003,325256.4488671215,325256.4488671215,0.0,325256.4488671215,32525.64488671215,0.0,32525.64488671215,32525.64488671215
4956,4957.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4957,4958.0,2022.0,0.0,0.0,7658.244557479689,7658.244557479689,0.0,7658.244557479689,765.824455747969,0.0,765.824455747969,765.824455747969
4958,4959.0,2022.0,0.0,0.0,11766.026323731096,11766.026323731096,0.0,11766.026323731096,1176.6026323731096,0.0,1176.6026323731096,1176.6026323731096
4959,4960.0,2022.0,0.0,0.0,10453.04081791594,10453.04081791594,0.0,10453.04081791594,1045.3040817915942,0.0,1045.3040817915942,1045.3040817915942
4960,4961.0,2022.0,0.0,0.0,3543.440690071407,3543.440690071407,0.0,3543.440690071407,354.3440690071407,0.0,354.3440690071407,354.3440690071407
4961,4962.0,2022.0,0.0,0.0,52791.272034263464,52791.272034263464,0.0,52791.272034263464,5279.127203426347,0.0,5279.127203426347,5279.127203426347
4962,4963.0,2022.0,0.0,0.0,2300.475181478907,2300.475181478907,0.0,2300.475181478907,58.38251814789069,0.0,58.38251814789069,58.38251814789069
4963,4964.0,2022.0,0.0,0.0,-1520.6467262864066,-1520.6467262864066,0.0,-1520.6467262864066,0.0,0.0,0.0,0.0
4964,4965.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4965,4966.0,2022.0,0.0,0.0,-94120.11641217941,-94120.11641217941,0.0,-94120.11641217941,0.0,0.0,0.0,0.0
4966,4967.0,2022.0,0.0,0.0,10893.637462640629,10893.637462640629,0.0,10893.637462640629,1089.363746264063,0.0,1089.363746264063,1089.363746264063
4967,4968.0,2022.0,0.0,0.0,-58526.398941707834,-58526.398941707834,0.0,-58526.398941707834,0.0,0.0,0.0,0.0
4968,4969.0,2022.0,0.0,0.0,55238.74230656251,55238.74230656251,0.0,55238.74230656251,5523.874230656252,0.0,5523.874230656252,5523.874230656252
4969,4970.0,2022.0,0.0,0.0,-2552.8151906085945,-2552.8151906085945,0.0,-2552.8151906085945,0.0,0.0,0.0,0.0
4970,4971.0,2022.0,0.0,0.0,23162.682086036722,23162.682086036722,0.0,23162.682086036722,587.8332086036725,0.0,587.8332086036725,587.8332086036725
4971,4972.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4972,4973.0,2022.0,0.0,0.0,85463.0851727855,85463.0851727855,0.0,85463.0851727855,8546.30851727855,0.0,8546.30851727855,8546.30851727855
4973,4974.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4974,4975.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4975,4976.0,2022.0,0.0,0.0,-16702.871659011565,-16702.871659011565,0.0,-16702.871659011565,0.0,0.0,0.0,0.0
4976,4977.0,2022.0,0.0,0.0,23611.372908430785,19772.588540122033,0.0,19772.588540122033,1623.4898540122033,0.0,1623.4898540122033,1623.4898540122033
4977,4978.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4978,4979.0,2022.0,0.0,0.0,10086.149433425628,9933.646549522502,0.0,9933.646549522502,252.10065495225018,0.0,252.10065495225018,252.10065495225018
4979,4980.0,2022.0,0.0,0.0,45175.76312676329,45175.76312676329,0.0,45175.76312676329,4517.5763126763295,0.0,4517.5763126763295,4517.5763126763295
4980,4981.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4981,4982.0,2022.0,0.0,0.0,7248.831938312344,7248.831938312344,0.0,7248.831938312344,724.8831938312345,0.0,724.8831938312345,724.8831938312345
4982,4983.0,2022.0,0.0,0.0,475950.8737032231,475950.8737032231,0.0,475950.8737032231,47595.08737032231,0.0,47595.08737032231,47595.08737032231
4983,4984.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4984,4985.0,2022.0,0.0,0.0,5829.978876887815,5829.978876887815,0.0,5829.978876887815,582.9978876887816,0.0,582.9978876887816,582.9978876887816
4985,4986.0,2022.0,0.0,0.0,39807.19257989906,39807.19257989906,0.0,39807.19257989906,3980.7192579899065,0.0,3980.7192579899065,3980.7192579899065
4986,4987.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4987,4988.0,2022.0,0.0,0.0,10174.19371701469,10174.19371701469,0.0,10174.19371701469,1017.4193717014691,0.0,1017.4193717014691,1017.4193717014691
4988,4989.0,2022.0,0.0,0.0,3562.8720768604694,2389.5379377548443,0.0,2389.5379377548443,60.64279377548444,0.0,60.64279377548444,60.64279377548444
4989,4990.0,2022.0,0.0,0.0,1417.0305313532817,1417.0305313532817,0.0,1417.0305313532817,141.7030531353282,0.0,141.7030531353282,141.7030531353282
4990,4991.0,2022.0,0.0,0.0,3200.18859268172,3200.18859268172,0.0,3200.18859268172,320.01885926817204,0.0,320.01885926817204,320.01885926817204
4991,4992.0,2022.0,0.0,0.0,17891.791110417656,17891.791110417656,0.0,17891.791110417656,1789.1791110417657,0.0,1789.1791110417657,1789.1791110417657
4992,4993.0,2022.0,0.0,0.0,50971.8777868125,50971.8777868125,0.0,50971.8777868125,5097.187778681251,0.0,5097.187778681251,5097.187778681251
4993,4994.0,2022.0,0.0,0.0,-21757.69901449266,-21757.69901449266,0.0,-21757.69901449266,0.0,0.0,0.0,0.0
4994,4995.0,2022.0,0.0,0.0,-12593.07974929922,-11793.67249679719,0.0,-11793.67249679719,0.0,0.0,0.0,0.0
4995,4996.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4996,4997.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4997,4998.0,2022.0,0.0,0.0,12265.225350820316,12265.225350820316,0.0,12265.225350820316,1226.5225350820317,0.0,1226.5225350820317,1226.5225350820317
4998,4999.0,2022.0,0.0,0.0,2938.240097808751,2938.240097808751,0.0,2938.240097808751,293.82400978087514,0.0,293.82400978087514,293.82400978087514
4999,5000.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5000,5001.0,2022.0,0.0,0.0,2926.768879125001,2926.768879125001,0.0,2926.768879125001,292.67688791250015,0.0,292.67688791250015,292.67688791250015
5001,5002.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5002,5003.0,2022.0,0.0,0.0,260671.9733695351,260671.9733695351,0.0,260671.9733695351,26067.19733695351,7820.154912780002,18247.04242417351,26067.19733695351
5003,5004.0,2022.0,0.0,0.0,24407.094897921103,24407.094897921103,0.0,24407.094897921103,2440.70948979211,0.0,2440.70948979211,2440.70948979211
5004,5005.0,2022.0,0.0,0.0,29000.848947288763,29000.848947288763,0.0,29000.848947288763,2900.0848947288764,0.0,2900.0848947288764,2900.0848947288764
5005,5006.0,2022.0,0.0,0.0,25469.61652850344,25469.61652850344,0.0,25469.61652850344,2237.600652850344,0.0,2237.600652850344,2237.600652850344
5006,5007.0,2022.0,0.0,0.0,8479.602576575158,8479.602576575158,0.0,8479.602576575158,847.9602576575159,0.0,847.9602576575159,847.9602576575159
5007,5008.0,2022.0,0.0,0.0,37266.1970328408,37266.1970328408,0.0,37266.1970328408,3726.61970328408,0.0,3726.61970328408,3726.61970328408
5008,5009.0,2022.0,0.0,0.0,3874.189695134063,4432.071510326251,0.0,4432.071510326251,112.47915103262508,0.0,112.47915103262508,112.47915103262508
5009,5010.0,2022.0,0.0,0.0,27681.31037379095,27681.31037379095,0.0,27681.31037379095,2768.1310373790952,0.0,2768.1310373790952,2768.1310373790952
5010,5011.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5011,5012.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5012,5013.0,2022.0,0.0,0.0,12979.415921535005,12979.415921535005,0.0,12979.415921535005,1297.9415921535006,0.0,1297.9415921535006,1297.9415921535006
5013,5014.0,2022.0,0.0,0.0,132529.1604083016,132529.1604083016,0.0,132529.1604083016,13252.916040830161,0.0,13252.916040830161,13252.916040830161
5014,5015.0,2022.0,0.0,0.0,3688.5730479510944,3688.5730479510944,0.0,3688.5730479510944,368.8573047951095,0.0,368.8573047951095,368.8573047951095
5015,5016.0,2022.0,0.0,0.0,235078.42479618662,235078.42479618662,0.0,235078.42479618662,23507.842479618663,0.0,23507.842479618663,23507.842479618663
5016,5017.0,2022.0,0.0,0.0,17609.633973284068,17609.633973284068,0.0,17609.633973284068,1760.963397328407,0.0,1760.963397328407,1760.963397328407
5017,5018.0,2022.0,0.0,0.0,-2602.693550352657,-2602.693550352657,0.0,-2602.693550352657,0.0,0.0,0.0,0.0
5018,5019.0,2022.0,0.0,0.0,231612.64264848945,231612.64264848945,0.0,231612.64264848945,23161.264264848945,0.0,23161.264264848945,23161.264264848945
5019,5020.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5020,5021.0,2022.0,0.0,0.0,52440.28758502736,52440.28758502736,0.0,52440.28758502736,5244.028758502736,0.0,5244.028758502736,5244.028758502736
5021,5022.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5022,5023.0,2022.0,0.0,0.0,46643.194655160485,46643.194655160485,0.0,46643.194655160485,4664.319465516049,0.0,4664.319465516049,4664.319465516049
5023,5024.0,2022.0,0.0,0.0,92385.17499200064,92385.17499200064,0.0,92385.17499200064,9238.517499200065,0.0,9238.517499200065,9238.517499200065
5024,5025.0,2022.0,0.0,0.0,280.7634376673438,280.7634376673438,0.0,280.7634376673438,7.125343766734381,0.0,7.125343766734381,7.125343766734381
5025,5026.0,2022.0,0.0,0.0,43404.79993576454,43404.79993576454,0.0,43404.79993576454,4340.479993576454,0.0,4340.479993576454,4340.479993576454
5026,5027.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5027,5028.0,2022.0,0.0,0.0,-13727.91294064969,-13727.91294064969,0.0,-13727.91294064969,0.0,0.0,0.0,0.0
5028,5029.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5029,5030.0,2022.0,0.0,0.0,2398.2753613317195,3386.2206695132822,0.0,3386.2206695132822,338.62206695132824,0.0,338.62206695132824,338.62206695132824
5030,5031.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5031,5032.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5032,5033.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5033,5034.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5034,5035.0,2022.0,0.0,0.0,-8050.865778270003,-8050.865778270003,0.0,-8050.865778270003,0.0,0.0,0.0,0.0
5035,5036.0,2022.0,0.0,0.0,710301.8677837655,757075.5609524101,0.0,757075.5609524101,75707.55609524102,22712.26254026626,52995.293554974756,75707.55609524102
5036,5037.0,2022.0,0.0,0.0,2704.5542199965635,2704.5542199965635,0.0,2704.5542199965635,270.4554219996564,0.0,270.4554219996564,270.4554219996564
5037,5038.0,2022.0,0.0,0.0,-7608.728023558595,-7608.728023558595,0.0,-7608.728023558595,0.0,0.0,0.0,0.0
5038,5039.0,2022.0,0.0,0.0,8930.785976860783,8930.785976860783,0.0,8930.785976860783,893.0785976860784,0.0,893.0785976860784,893.0785976860784
5039,5040.0,2022.0,0.0,0.0,11347.460851338285,11347.460851338285,0.0,11347.460851338285,1134.7460851338285,0.0,1134.7460851338285,1134.7460851338285
5040,5041.0,2022.0,0.0,0.0,68464.09258006501,68464.09258006501,0.0,68464.09258006501,6846.409258006502,0.0,6846.409258006502,6846.409258006502
5041,5042.0,2022.0,0.0,0.0,22730.702256281256,22730.702256281256,0.0,22730.702256281256,1947.3702256281258,0.0,1947.3702256281258,1947.3702256281258
5042,5043.0,2022.0,0.0,0.0,252.36681104250007,252.36681104250007,0.0,252.36681104250007,25.23668110425001,0.0,25.23668110425001,25.23668110425001
5043,5044.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5044,5045.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5045,5046.0,2022.0,0.0,0.0,-287.74533595500003,-287.74533595500003,0.0,-287.74533595500003,0.0,0.0,0.0,0.0
5046,5047.0,2022.0,0.0,0.0,21248.89150166016,21253.983865094535,0.0,21253.983865094535,2125.3983865094538,0.0,2125.3983865094538,2125.3983865094538
5047,5048.0,2022.0,0.0,0.0,21409.50196418907,21409.50196418907,0.0,21409.50196418907,2140.950196418907,0.0,2140.950196418907,2140.950196418907
5048,5049.0,2022.0,293028.4352019052,293028.4352019052,534784.5431743698,537961.3336971663,0.0,537961.3336971663,53796.133369716634,0.0,53796.133369716634,53796.133369716634
5049,5050.0,2022.0,0.0,0.0,32149.162437721887,32149.162437721887,0.0,32149.162437721887,3214.916243772189,0.0,3214.916243772189,3214.916243772189
5050,5051.0,2022.0,0.0,0.0,2243.588121534375,2243.588121534375,0.0,2243.588121534375,224.35881215343753,0.0,224.35881215343753,224.35881215343753
5051,5052.0,2022.0,0.0,0.0,2137.4525467968756,2137.4525467968756,0.0,2137.4525467968756,57.945254679687565,0.0,57.945254679687565,57.945254679687565
5052,5053.0,2022.0,0.0,0.0,252386.81867041456,252386.81867041456,0.0,252386.81867041456,25238.681867041458,0.0,25238.681867041458,25238.681867041458
5053,5054.0,2022.0,0.0,0.0,-1920.5178644925002,-1920.5178644925002,0.0,-1920.5178644925002,0.0,0.0,0.0,0.0
5054,5055.0,2022.0,0.0,0.0,39679.70928160642,39679.70928160642,0.0,39679.70928160642,3967.970928160642,0.0,3967.970928160642,3967.970928160642
5055,5056.0,2022.0,0.0,0.0,-5430.375757809846,-5430.375757809846,0.0,-5430.375757809846,0.0,0.0,0.0,0.0
